id;type;title;price;price_2;size;height;desc
025;product;Кардиган женский классический с V-вырезом;6500;;46-48;164-170;"Элегантный кардиган для офиса и повседневных образов

Кардиган с легким расширением книзу — универсальная вещь, которая легко впишется в гардероб. Аккуратная подкладка и чистая обработка создают ощущение премиального качества. Глубокий V-вырез и пуговицы добавляют элегантности, а декоративная тесьма делает модель более выразительной. Отлично подходит как для офиса, так и для повседневных образов.

Преимущества:
- Классический дизайн
- Подходит для офиса
- Комфортная посадка

Характеристики:
- Тип: кардиган женский
- Силуэт: прямой
- Застежка: пуговицы
- Длина: ниже бедер

Кому подойдет:
Тем, кто ищет универсальную базовую вещь

С чем носить:
С брюками, юбками, рубашками и топами

Title: Кардиган женский классический с V-вырезом
Description: Женский кардиган для офиса и повседневных образов. Стиль и комфорт в одной модели.
Keywords: кардиган женский, купить кардиган

- Базовый элемент гардероба
- Актуален в любом сезоне
- Универсальный стиль"
026;product;Бомбер женский свободного кроя на молнии;7500;7000;46-48;164-170;"Стильный и удобный бомбер для повседневных образов в современном стиле

Бомбер свободного объема с прямым силуэтом — идеальный выбор для стильных повседневных образов. Модель на подкладке, с аккуратными прорезными карманами и удобной разъемной молнией. Воротник, манжеты и пояс выполнены из плотного фактурного трикотажа, что добавляет комфорта и завершенности. Длина ниже бедер делает посадку особенно актуальной и современной.

Преимущества:
- Свободный современный крой
- Удобная застежка на молнии
- Практичные карманы
- Комфортная посадка

Характеристики:
- Тип: бомбер женский
- Силуэт: прямой, свободный
- Длина: ниже бедер
- Рукава: длинные
- Подкладка: есть

Кому подойдет:
Тем, кто ищет универсальную верхнюю одежду на каждый день

С чем носить:
С джинсами, брюками, юбками и базовыми футболками

Title: Бомбер женский свободного кроя на молнии
Description: Стильный женский бомбер на каждый день. Удобная посадка, карманы и современный дизайн.
Keywords: бомбер женский, купить бомбер, бомбер оверсайз

- Универсальная модель
- Подходит на каждый день
- Легко сочетать"
027;product;Жилет женский классический полуприлегающий;7500;;46-48;164-170;"Стильный жилет для многослойных и деловых образов

Жилет полуприлегающего силуэта — стильная база для многослойных комплектов. За счет рельефов красиво подчеркивает фигуру, а классические карманы с листочкой добавляют строгости. Модель на подкладке с удобной застежкой на пуговицы — идеальный вариант как для деловых, так и casual образов.

Преимущества:
- Подчеркивает силуэт
- Классический дизайн
- Подходит для многослойности

Характеристики:
- Тип: жилет женский
- Силуэт: полуприлегающий
- Застежка: пуговицы
- Подкладка: есть

Кому подойдет:
Тем, кто любит структурированные образы

С чем носить:
С рубашками, брюками, юбками и костюмами

Title: Жилет женский классический полуприлегающий
Description: Женский жилет с аккуратной посадкой. Идеален для делового и повседневного гардероба.
Keywords: жилет женский, купить жилет

- Добавляет структуру образу
- Подходит для офиса
- Легко комбинировать"
028;product;Блузка женская рубашечного кроя с длинным рукавом;6500;6000;46-48;164-170;"Универсальная блузка для офиса и повседневных образов

Блузка прямого кроя — комфорт и элегантность в одной модели. Классический рубашечный воротник, мягко спущенная линия плеча и аккуратные манжеты делают ее универсальной. Фигурный низ с разрезами добавляет свободы и динамики, а застежка на пуговицы делает образ аккуратным и завершенным.

Преимущества:
- Универсальный крой
- Комфортная посадка
- Подходит для разных образов

Характеристики:
- Тип: блузка женская
- Силуэт: прямой
- Рукава: длинные
- Застежка: пуговицы

Кому подойдет:
Тем, кто ищет базовую блузку

С чем носить:
С брюками, джинсами и юбками

Title: Блузка женская рубашечного кроя
Description: Стильная женская блузка с длинным рукавом. Универсальный вариант на каждый день.
Keywords: блузка женская, рубашка женская

- База гардероба
- Подходит для работы
- Комфорт на каждый день"
029;product;Брюки женские классические зауженные;8000;;46-48;164-170;"Базовые брюки с идеальной посадкой на каждый день

Брюки с аккуратным заужением — базовая модель, которая всегда выглядит уместно. Стрелки визуально вытягивают силуэт, а продуманные детали, такие как карманы и пояс со шлевками, обеспечивают удобство. Длина до щиколотки делает их идеальными как для обуви на каблуке, так и для кроссовок.

Преимущества:
- Визуально стройнят
- Универсальный стиль
- Удобная посадка

Характеристики:
- Тип: брюки женские
- Силуэт: зауженный
- Длина: до щиколотки
- Карманы: есть

Кому подойдет:
Тем, кто ищет базовые брюки

С чем носить:
С рубашками, жакетами, футболками

Title: Брюки женские классические зауженные
Description: Женские брюки со стрелками и удобной посадкой. Подходят для офиса и повседневной носки.
Keywords: брюки женские, классические брюки

- Универсальная модель
- Подходят под любой стиль
- Комфортная посадка"
030;product;Футболка мужская оверсайз;3000;;44-56;170-184;"Свободная футболка для комфортных образов

Мужская футболка оверсайз с расслабленным силуэтом — универсальная база для повседневного гардероба.

Преимущества:
- Свободный крой
- Комфорт
- Универсальность

Характеристики:
- Тип: футболка
- Силуэт: оверсайз

Кому подойдет:
Тем, кто любит свободную посадку

С чем носить:
С джинсами, шортами

Title: Футболка мужская оверсайз
Description: Свободная мужская футболка для повседневных образов.
Keywords: мужская футболка

- Комфорт
- База
- На каждый день"
031;product;Платье миди женское прилегающего силуэта;8000;7000;46-48;164-170;"Элегантное платье для женственных образов

Платье косого кроя — элегантное решение для женственного образа. Прилегающий силуэт красиво повторяет линии фигуры, а мягкое струящееся направление кроя добавляет легкости. Подкладка обеспечивает комфорт, а длина ниже икры делает образ утонченным и современным.

Преимущества:
- Подчеркивает фигуру
- Элегантный силуэт
- Комфорт в носке

Характеристики:
- Тип: платье женское
- Силуэт: прилегающий
- Длина: миди
- Подкладка: есть

Кому подойдет:
Тем, кто предпочитает женственный стиль

С чем носить:
С туфлями, ботильонами, минималистичными аксессуарами

Title: Платье миди женское прилегающее
Description: Элегантное платье миди, подчеркивающее фигуру. Идеально для стильных образов.
Keywords: платье миди, платье женское

- Подходит для мероприятий
- Легко стилизуется
- Актуальный крой"
032;product;Блузка женская оверсайз с асимметричным низом;7000;;46-48;164-170;"Свободная блузка для комфортных и стильных образов

Объемная блузка свободного кроя — отличный вариант для расслабленных, но стильных образов. Встречная складка на спинке добавляет объема, а асимметричный низ делает модель особенно интересной. Классический воротник и манжеты сохраняют баланс между комфортом и аккуратностью.

Преимущества:
- Свободный крой
- Современный дизайн
- Удобство в носке

Характеристики:
- Тип: блузка женская
- Силуэт: оверсайз
- Длина: до середины бедра
- Рукава: длинные

Кому подойдет:
Тем, кто любит свободные силуэты

С чем носить:
С джинсами, брюками, леггинсами

Title: Блузка женская оверсайз
Description: Свободная блузка с асимметричным низом. Идеальна для повседневных образов.
Keywords: блузка оверсайз, блузка женская

- Трендовый силуэт
- Максимальный комфорт
- Легко сочетать"
033;product;Жакет женский укороченный двубортный;15000;;46-48;164-170;"Акцентный жакет для стильных образов

Укороченный жакет — эффектная модель с характером. Четкий силуэт, выразительные лацканы и декоративные элементы создают стильный акцент в образе. Хлястики на спинке позволяют слегка приталить силуэт. Идеально подходит для создания современных и структурных комплектов.

Преимущества:
- Современный крой
- Стильный акцент
- Универсальность

Характеристики:
- Тип: жакет женский
- Силуэт: прямой
- Длина: укороченная
- Подкладка: есть

Кому подойдет:
Тем, кто хочет добавить акцент в образ

С чем носить:
С брюками, юбками, платьями

Title: Жакет женский укороченный
Description: Стильный укороченный жакет для современных образов. Подходит для офиса и повседневной носки.
Keywords: жакет женский, укороченный жакет

- Актуальный фасон
- Подчеркивает стиль
- Легко комбинируется"
034;product;Брюки палаццо женские широкие;8500;;46-48;164-170;"Свободные брюки для эффектных и комфортных образов

Брюки-палаццо — выбор для тех, кто ценит комфорт и эффектный внешний вид. Свободные струящиеся штанины создают красивую динамику при движении. Высокая посадка и складки подчеркивают талию, а длина в пол добавляет образу элегантности.

Преимущества:
- Свободный крой
- Визуально удлиняют силуэт
- Комфорт в движении

Характеристики:
- Тип: брюки женские
- Силуэт: широкий
- Длина: в пол
- Посадка: высокая

Кому подойдет:
Тем, кто ценит комфорт и стиль

С чем носить:
С топами, блузками, жакетами

Title: Брюки палаццо женские широкие
Description: Женские брюки палаццо с высокой посадкой. Комфорт и элегантность на каждый день.
Keywords: брюки палаццо, широкие брюки

- Легкий силуэт
- Актуальный фасон
- Комфорт каждый день"
035;product;Платье женское асимметричное стильное;12000;10000;46-48;164-170;"Оригинальное платье с современным дизайном

Асимметричное платье — модель, которая точно привлечет внимание. Декоративные складки, карман и оригинальный пояс создают интересный визуальный эффект. Фигурный низ и разная длина полочек делают образ живым и современным. Отличный вариант для тех, кто любит нестандартные решения.

Преимущества:
- Необычный крой
- Подчеркивает индивидуальность
- Современный дизайн

Характеристики:
- Тип: платье женское
- Силуэт: прямой
- Длина: ниже колена
- Детали: пояс

Кому подойдет:
Тем, кто любит нестандартные решения

С чем носить:
С минималистичной обувью и аксессуарами

Title: Платье женское асимметричное
Description: Стильное асимметричное платье с поясом. Идеально для современных образов.
Keywords: асимметричное платье, платье женское

- Выделяется в образе
- Современный стиль
- Удобная посадка"
036;product;Свитшот мужской с карманом кенгуру;5500;;44-56;170-184;"Удобный свитшот для повседневного гардероба

Свитшот с карманом-кенгуру и регулируемой кулиской сочетает комфорт и функциональность. Отличный вариант на каждый день.

Преимущества:
- Карман кенгуру
- Удобство
- Практичность

Характеристики:
- Тип: свитшот
- Рукава: реглан
- Длина: до бедер

Кому подойдет:
Для повседневной носки

С чем носить:
С джинсами и спортивными брюками

Title: Свитшот мужской с карманом
Description: Комфортный свитшот с карманом кенгуру на каждый день.
Keywords: свитшот мужской

- Удобство
- Практичность
- На каждый день"
037;product;Блузка женская с лацканами классическая;6500;;46-48;164-170;"Элегантная блузка с современным силуэтом

Блузка с лацканами — сочетание классики и расслабленного стиля. Спущенная линия плеча и мягкий силуэт делают ее комфортной, а аккуратные детали, такие как манжеты и застежка, добавляют аккуратности. Отлично смотрится как в офисе, так и в повседневных образах.

Преимущества:
- Классика с акцентом
- Удобный силуэт
- Универсальность

Характеристики:
- Тип: блузка женская
- Силуэт: прямой
- Рукава: длинные
- Застежка: пуговицы

Кому подойдет:
Тем, кто ищет универсальную блузку

С чем носить:
С брюками, юбками, джинсами

Title: Блузка женская с лацканами
Description: Элегантная блузка с лацканами для офиса и повседневных образов.
Keywords: блузка женская, блузка классическая

- Подходит для офиса
- Легко сочетать
- Актуальный стиль"
038;product;Лонгслив женский базовый прилегающий;4000;;46-48;164-170;"Универсальный лонгслив на каждый день

Лонгслив прилегающего силуэта — базовая вещь с дизайнерским характером. Декоративные швы наружу и аккуратная обработка горловины делают модель интересной, но при этом универсальной. Отлично подходит для многослойных образов.

Преимущества:
- Подчеркивает фигуру
- Базовый дизайн
- Удобство

Характеристики:
- Тип: лонгслив женский
- Силуэт: прилегающий
- Рукава: длинные
- Длина: до бедер

Кому подойдет:
Тем, кто ценит базовые вещи

С чем носить:
С джинсами, брюками, юбками

Title: Лонгслив женский базовый
Description: Прилегающий лонгслив для повседневных образов. Удобно и стильно.
Keywords: лонгслив женский, базовый лонгслив

- База гардероба
- Подходит под все
- Комфорт каждый день"
039;product;Лонгслив женский асимметричный;4500;;46-48;164-170;"Минимализм с акцентной деталью

Лонгслив с асимметричной кокеткой — минимализм с изюминкой. Прилегающий силуэт подчеркивает фигуру, а необычная линия воротника добавляет индивидуальности. Отличный вариант для стильных повседневных комплектов.

Преимущества:
- Оригинальный дизайн
- Подчеркивает фигуру
- Универсальность

Характеристики:
- Тип: лонгслив
- Силуэт: прилегающий
- Рукава: длинные

Кому подойдет:
Тем, кто любит минимализм с деталями

С чем носить:
С базовыми брюками и джинсами

Title: Лонгслив женский асимметричный
Description: Стильный лонгслив с необычным кроем. Подходит для повседневных образов.
Keywords: лонгслив женский, асимметричный лонгслив

- Акцент в деталях
- Современный стиль
- Удобство"
040;product;Футболка женская базовая прямая;3000;;46-48;164-170;"Идеальная футболка на каждый день

Футболка прямого кроя — универсальная база на каждый день. Удобная посадка, аккуратный вырез и продуманная длина делают ее идеальной для любого гардероба. Легко сочетается с джинсами, брюками или юбками.

Преимущества:
- Универсальность
- Комфорт
- Лаконичный дизайн

Характеристики:
- Тип: футболка женская
- Силуэт: прямой
- Рукава: короткие

Кому подойдет:
Всем, кто ищет базовую футболку

С чем носить:
С джинсами, шортами, юбками

Title: Футболка женская базовая
Description: Классическая женская футболка для повседневных образов.
Keywords: футболка женская, базовая футболка

- База гардероба
- Подходит под все
- На каждый день"
041;product;Футболка женская оверсайз;4000;;46-48;164-170;"Свобода и комфорт в каждом движении

Футболка оверсайз — максимум свободы и комфорта. Свободный рукав реглан и мягкая посадка делают модель особенно удобной. Отличный вариант для расслабленных городских образов.

Преимущества:
- Свободный крой
- Комфорт
- Трендовый стиль

Характеристики:
- Тип: футболка
- Силуэт: оверсайз
- Рукава: короткие

Кому подойдет:
Тем, кто любит свободную одежду

С чем носить:
С джинсами, шортами

Title: Футболка оверсайз женская
Description: Свободная женская футболка для комфортных образов на каждый день.
Keywords: футболка оверсайз, футболка женская

- Максимальный комфорт
- Свободный стиль
- Актуальный крой"
042;product;Свитшот женский оверсайз;5500;;46-48;164-170;"Уютный свитшот для повседневных образов

Свитшот объемного кроя — стильная и уютная модель на каждый день. Фигурные линии и декоративные детали добавляют оригинальности. Манжеты и пояс из кашкорсе обеспечивают комфортную посадку.

Преимущества:
- Удобный крой
- Мягкая посадка
- Стильный дизайн

Характеристики:
- Тип: свитшот
- Силуэт: оверсайз
- Рукава: длинные

Кому подойдет:
Тем, кто ценит комфорт

С чем носить:
С джинсами, спортивными брюками

Title: Свитшот женский оверсайз
Description: Уютный женский свитшот свободного кроя. Идеален на каждый день.
Keywords: свитшот женский, оверсайз свитшот

- Комфорт каждый день
- Универсальный стиль
- Легко сочетать"
043;product;Лонгслив женский с вырезом;4500;;46-48;164-170;"Акцентная базовая модель

Лонгслив с фигурным вырезом — акцентная модель для смелых образов. Прилегающий силуэт и удлиненные рукава подчеркивают фигуру, а необычный вырез делает вещь по-настоящему запоминающейся.

Преимущества:
- Акцентный дизайн
- Подчеркивает фигуру
- Универсальность

Характеристики:
- Тип: лонгслив
- Силуэт: прилегающий
- Рукава: длинные

Кому подойдет:
Тем, кто хочет добавить акцент

С чем носить:
С джинсами и юбками

Title: Лонгслив женский с вырезом
Description: Стильный лонгслив с акцентным вырезом. Подходит для повседневных образов.
Keywords: лонгслив женский, лонгслив с вырезом

- Выразительный дизайн
- Комфорт
- Актуальный стиль"
044;product;Шорты мужские повседневные;5000;;44-56;170-184;"Удобные шорты на лето

Мужские шорты прямого силуэта с поясом на резинке и шнуром обеспечивают комфортную посадку и свободу движений.

Преимущества:
- Удобство
- Практичность
- Свобода движений

Характеристики:
- Тип: шорты
- Силуэт: прямой
- Пояс: резинка

Кому подойдет:
Для повседневной носки

С чем носить:
С футболками и кедами

Title: Шорты мужские
Description: Удобные мужские шорты для повседневной носки.
Keywords: мужские шорты

- Комфорт
- Лето
- Практичность"
045;product;Джемпер женский оверсайз;6500;;46-48;164-170;"Комфортный джемпер свободного кроя

Джемпер оверсайз — комфорт и стиль в одном. Объемный силуэт, декоративные подрезы и карманы делают модель не только удобной, но и функциональной. Отличный выбор для современных повседневных образов.

Преимущества:
- Свободный крой
- Удобство
- Практичность

Характеристики:
- Тип: джемпер
- Силуэт: оверсайз
- Рукава: длинные

Кому подойдет:
Тем, кто любит комфорт

С чем носить:
С джинсами и брюками

Title: Джемпер женский оверсайз
Description: Удобный джемпер свободного кроя для повседневных образов.
Keywords: джемпер женский, оверсайз

- Комфорт
- Универсальность
- Практичный выбор"
046;product;Худи женский оверсайз с карманами;7000;;46-48;164-170;"Свободный худи для комфортных и стильных образов

Худи свободного трапециевидного силуэта с рельефами и карманами — удобная и функциональная модель на каждый день. Воротник-стойка с молнией добавляет практичности, а фигурный низ делает силуэт современным.

Преимущества:
- Свободный крой
- Удобные карманы
- Современный дизайн

Характеристики:
- Тип: худи женский
- Силуэт: оверсайз
- Рукава: длинные
- Застежка: молния

Кому подойдет:
Тем, кто ищет удобную повседневную одежду

С чем носить:
С джинсами, спортивными брюками

Title: Худи женский оверсайз с карманами
Description: Удобный худи свободного кроя с карманами. Отличный выбор на каждый день.
Keywords: худи женский, худи оверсайз

- Комфорт каждый день
- Практичный дизайн
- Легко сочетать"
